LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,3.34,30.7,114,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,3.65,34.1,19,120,2,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,3.95,38.8,103,107,3,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,4.26,36.4,103,107,3,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,4.56,37.3,114,109,4,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,4.86,42.9,114,109,4,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,5.17,46.2,113,107,5,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,5.47,49.4,113,107,5,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,5.78,46.9,110,107,6,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,6.08,46.5,110,107,6,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,6.38,45.9,16,109,7,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,6.69,50.6,16,109,8,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,6.99,52.9,114,109,8,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,7.29,54.1,114,107,9,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,7.6,56.7,112,107,9,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,7.9,57.5,80,106,10,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,8.21,59.8,30,106,10,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,8.51,61.3,111,106,11,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,8.81,63.4,111,106,11,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,9.12,65.0,111,105,12,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,9.42,66.8,111,104,13,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,9.73,68.5,110,104,13,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,10.03,70.2,58,104,14,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,10.33,72.2,51,104,14,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,10.64,73.7,52,104,15,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,10.94,75.9,56,104,15,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,11.25,77.0,48,104,16,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,11.55,79.6,42,103,17,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,11.85,80.7,67,103,17,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,12.16,81.3,67,103,18,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,12.46,82.7,110,103,18,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,12.77,83.6,110,104,19,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,13.07,84.8,109,104,19,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,13.37,86.0,26,104,20,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,13.68,87.0,20,103,21,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,13.98,87.8,20,103,21,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,14.29,88.1,88,104,22,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,14.59,90.1,88,104,22,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,14.89,91.1,109,104,23,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,15.2,92.0,110,104,23,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,15.5,92.7,110,103,24,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,15.81,93.7,109,104,25,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,16.11,94.9,109,104,25,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,16.41,95.9,109,103,26,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,16.72,96.3,109,103,26,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,17.02,97.7,110,104,27,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,17.33,99.5,15,103,28,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,17.63,100.1,15,103,28,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,17.93,100.2,21,103,29,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,18.24,100.0,21,103,29,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,18.54,100.0,110,103,30,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,18.84,99.9,110,103,31,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,19.15,99.9,109,103,31,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,19.45,101.7,109,103,31,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,19.76,102.8,110,103,31,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,20.06,103.3,65,103,31,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,20.36,104.6,44,310,31,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,20.67,106.0,50,313,32,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,20.97,107.1,53,313,32,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,21.28,108.5,55,313,32,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,21.58,109.3,55,209,33,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,21.88,111.1,109,209,33,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,22.19,112.2,109,103,34,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,22.49,113.1,109,103,34,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,22.8,114.6,37,103,34,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,23.1,115.3,70,207,35,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,23.4,116.8,70,207,35,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,23.71,118.1,110,104,36,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,24.01,119.2,108,104,36,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,24.32,120.3,108,103,37,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,24.62,121.2,109,103,37,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,24.92,122.6,16,103,37,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,25.23,123.8,10,103,37,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,25.53,124.9,10,103,37,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,25.84,126.0,97,312,38,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,26.14,127.6,97,312,38,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,26.44,128.3,110,103,39,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,26.75,129.3,110,103,39,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,27.05,130.1,108,102,40,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,27.36,130.1,107,103,41,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,27.66,130.3,107,103,41,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,27.96,130.0,109,103,42,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,28.27,129.8,109,103,42,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,28.57,129.8,108,102,43,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,28.88,129.8,108,103,44,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,29.18,129.8,108,103,44,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,29.48,129.8,77,103,45,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,29.79,130.3,30,103,45,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,30.09,130.1,35,103,45,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,30.4,130.0,35,103,45,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,30.7,129.9,107,206,46,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,31.0,129.8,107,103,47,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,31.31,129.8,108,103,47,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,31.61,130.1,108,103,47,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,31.91,129.9,108,103,47,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,32.22,130.5,108,207,48,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,32.52,130.4,108,207,48,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,32.83,130.0,108,102,49,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,33.13,129.8,108,103,50,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,33.43,129.9,108,103,50,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,33.74,129.8,108,103,51,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,34.04,129.8,216,103,51,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,34.35,129.8,30,103,52,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,34.65,129.8,76,102,53,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,34.95,129.8,76,102,53,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,35.26,129.9,20,102,54,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,35.56,130.5,20,102,54,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,35.87,129.6,86,102,55,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,36.17,126.1,108,102,55,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,36.47,124.2,108,103,56,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,36.78,122.4,107,102,57,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,37.08,120.5,107,102,57,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,37.39,118.7,106,102,58,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,37.69,117.5,106,102,58,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,37.99,114.8,108,102,59,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,38.3,113.4,108,102,59,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,38.6,110.9,8,103,60,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,38.91,108.7,8,103,61,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,39.21,107.3,107,103,61,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,39.51,105.3,107,103,61,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,39.82,103.0,107,103,61,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,40.12,101.0,108,207,62,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,40.43,99.4,77,207,62,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,40.73,97.3,29,103,63,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,41.03,95.2,72,102,64,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,41.34,93.5,34,102,64,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,41.64,91.4,34,102,65,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,41.95,89.6,107,102,65,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,42.25,87.6,108,103,66,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,42.55,85.9,108,103,67,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,42.86,84.1,108,103,67,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,43.16,82.5,108,102,68,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,43.47,80.8,107,102,68,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,43.77,80.4,107,101,69,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,44.07,75.5,0,0,71,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,44.38,79.0,0,0,71,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,44.68,77.6,65,0,71,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,44.98,76.3,47,113,72,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,45.29,75.0,59,102,73,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,45.59,73.8,107,102,73,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,45.9,72.6,107,103,74,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,46.2,71.4,107,103,74,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,46.5,70.3,107,102,75,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,46.81,69.7,107,102,76,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,47.11,69.6,107,102,76,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,47.42,69.6,107,102,77,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,47.72,69.5,107,102,77,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,48.02,69.4,107,102,78,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,48.33,69.4,107,102,78,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,48.63,69.3,12,102,78,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,48.94,69.3,5,205,79,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,49.24,69.2,5,205,79,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,49.54,69.1,99,102,80,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,49.85,69.1,99,102,80,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,50.15,69.0,107,102,80,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,50.46,68.9,107,102,80,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,50.76,68.9,107,206,81,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,51.06,68.8,10,102,82,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,51.37,68.8,10,102,82,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,51.67,68.7,107,101,83,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,51.98,68.7,107,101,83,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,52.28,68.6,107,102,84,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,52.58,68.5,79,102,85,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,52.89,68.5,26,102,85,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,53.19,68.5,75,103,86,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,53.5,68.4,31,103,86,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,53.8,68.3,31,102,87,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,54.1,68.2,108,102,87,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,54.41,68.2,108,103,88,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,54.71,68.2,108,103,89,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,55.02,68.1,107,103,89,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,55.32,68.1,55,102,90,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,55.62,68.1,52,102,90,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,55.93,68.1,52,102,91,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,56.23,68.1,106,102,91,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,56.53,68.1,106,102,92,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,56.84,68.0,39,102,93,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,57.14,68.0,66,102,93,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,57.45,68.0,66,103,94,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,57.75,68.0,107,103,94,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,58.05,68.0,107,103,95,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,58.36,68.0,107,103,95,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,58.66,67.9,107,102,96,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,58.97,67.9,18,103,97,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,59.27,67.9,18,103,97,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,59.57,67.9,12,102,98,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,59.88,67.9,12,102,98,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,60.18,67.8,8,102,99,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,60.49,67.8,97,101,100,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,60.79,67.8,97,101,100,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,61.09,67.8,107,102,101,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,61.4,67.8,107,102,101,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,61.7,67.8,4,102,102,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,62.01,67.8,4,102,102,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,62.31,67.8,9,101,103,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,62.61,67.7,9,102,104,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,62.92,67.7,108,102,104,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,63.22,67.7,19,102,105,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,63.53,67.7,19,102,105,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,63.83,67.7,108,102,106,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,64.13,67.6,108,102,107,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,64.44,67.6,106,102,107,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,64.74,67.6,106,102,108,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,65.05,67.6,107,102,108,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,65.35,67.6,107,102,108,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,65.65,67.6,107,102,108,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,65.96,67.5,107,205,109,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,66.26,67.5,54,102,110,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,66.57,67.5,51,102,110,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,66.87,66.0,51,103,111,0
